CaseID,Activity,Type,Timestamp
51,18,complete,2004-01-03T05:50:08.331+00:00
51,4,complete,2004-01-03T06:15:34.426+00:00
51,9,complete,2004-01-03T06:15:34.426+00:00
52,10,complete,2004-01-03T04:00:00.000+00:00
52,5,complete,2004-01-03T04:25:55.187+00:00
52,0,complete,2004-01-03T04:31:15.889+00:00
52,6,complete,2004-01-03T04:33:11.850+00:00
52,3,complete,2004-01-03T04:39:52.447+00:00
52,2,complete,2004-01-03T21:34:09.371+00:00
52,12,complete,2004-01-03T21:50:57.155+00:00
52,7,complete,2004-01-03T21:57:26.065+00:00
52,17,complete,2004-01-03T22:22:50.724+00:00
52,18,complete,2004-01-03T23:18:49.711+00:00
52,4,complete,2004-01-03T23:39:07.635+00:00
52,9,complete,2004-01-03T23:39:07.635+00:00
53,10,complete,2004-01-03T05:00:00.000+00:00
53,5,complete,2004-01-03T05:33:03.323+00:00
53,0,complete,2004-01-03T06:16:10.139+00:00
53,6,complete,2004-01-03T06:17:19.715+00:00
53,3,complete,2004-01-03T07:24:21.718+00:00
53,2,complete,2004-01-03T07:50:40.282+00:00
53,12,complete,2004-01-03T08:49:20.025+00:00
53,7,complete,2004-01-03T08:53:04.629+00:00
53,17,complete,2004-01-03T09:14:31.480+00:00
53,18,complete,2004-01-03T09:36:13.122+00:00
53,4,complete,2004-01-03T10:18:54.472+00:00
53,9,complete,2004-01-03T10:18:54.472+00:00
54,10,complete,2004-01-03T06:00:00.000+00:00
54,5,complete,2004-01-03T06:30:06.401+00:00
54,6,complete,2004-01-03T06:39:12.106+00:00
54,0,complete,2004-01-03T06:41:25.434+00:00
54,3,complete,2004-01-03T07:15:44.470+00:00
54,2,complete,2004-01-03T23:42:27.199+00:00
54,12,complete,2004-01-03T23:56:05.815+00:00
54,7,complete,2004-01-04T00:09:05.051+00:00
54,16,complete,2004-01-04T00:40:13.971+00:00
54,18,complete,2004-01-04T00:49:17.176+00:00
54,1,complete,2004-01-04T00:58:15.587+00:00
54,8,complete,2004-01-04T00:58:15.587+00:00
55,10,complete,2004-01-03T07:00:00.000+00:00
55,5,complete,2004-01-03T07:04:46.944+00:00
55,0,complete,2004-01-03T07:11:23.204+00:00
55,6,complete,2004-01-03T07:47:29.210+00:00
55,3,complete,2004-01-03T07:54:43.980+00:00
55,2,complete,2004-01-03T08:40:17.583+00:00
55,14,complete,2004-01-03T09:06:20.304+00:00
55,11,complete,2004-01-03T09:06:20.304+00:00
56,10,complete,2004-01-03T08:00:00.000+00:00
56,5,complete,2004-01-03T10:29:47.105+00:00
56,6,complete,2004-01-03T10:35:37.106+00:00
56,0,complete,2004-01-03T10:42:50.289+00:00
56,3,complete,2004-01-03T10:47:47.735+00:00
56,2,complete,2004-01-03T10:55:10.155+00:00
56,14,complete,2004-01-03T11:10:06.569+00:00
56,11,complete,2004-01-03T11:10:06.569+00:00
57,10,complete,2004-01-03T09:00:00.000+00:00
57,5,complete,2004-01-03T09:21:42.986+00:00
57,6,complete,2004-01-03T09:21:55.872+00:00
57,3,complete,2004-01-03T09:22:35.940+00:00
57,0,complete,2004-01-03T09:28:36.605+00:00
57,2,complete,2004-01-03T10:14:12.853+00:00
57,12,complete,2004-01-03T10:19:03.778+00:00
57,7,complete,2004-01-03T11:59:31.090+00:00
57,17,complete,2004-01-03T12:04:18.939+00:00
57,18,complete,2004-01-03T12:24:13.119+00:00
57,4,complete,2004-01-03T12:27:48.897+00:00
57,9,complete,2004-01-03T12:27:48.897+00:00
58,10,complete,2004-01-03T10:00:00.000+00:00
58,5,complete,2004-01-03T10:09:23.084+00:00
58,15,complete,2004-01-03T10:23:58.229+00:00
58,13,complete,2004-01-03T11:31:27.116+00:00
58,5,complete,2004-01-03T12:02:30.072+00:00
58,6,complete,2004-01-03T12:24:16.160+00:00
58,3,complete,2004-01-03T12:34:49.898+00:00
58,0,complete,2004-01-03T14:15:08.022+00:00
58,2,complete,2004-01-04T06:57:37.295+00:00
58,12,complete,2004-01-04T08:35:20.864+00:00
58,7,complete,2004-01-04T08:56:29.792+00:00
58,17,complete,2004-01-04T09:20:39.270+00:00
58,18,complete,2004-01-04T09:23:52.598+00:00
58,1,complete,2004-01-04T09:44:40.261+00:00
58,8,complete,2004-01-04T09:44:40.261+00:00
59,10,complete,2004-01-03T11:00:00.000+00:00
59,5,complete,2004-01-03T12:16:56.360+00:00
59,15,complete,2004-01-03T12:43:37.361+00:00
59,13,complete,2004-01-03T12:44:53.969+00:00
59,5,complete,2004-01-03T13:08:21.648+00:00
59,0,complete,2004-01-03T13:12:34.321+00:00
59,6,complete,2004-01-03T13:26:29.707+00:00
59,3,complete,2004-01-03T13:42:13.228+00:00
59,2,complete,2004-01-03T14:53:25.520+00:00
59,12,complete,2004-01-03T15:04:16.654+00:00
59,7,complete,2004-01-03T15:19:37.834+00:00
59,17,complete,2004-01-03T16:04:29.882+00:00
59,18,complete,2004-01-03T16:10:14.507+00:00
59,1,complete,2004-01-03T16:14:26.418+00:00
59,8,complete,2004-01-03T16:14:26.418+00:00
60,10,complete,2004-01-03T12:00:00.000+00:00
60,5,complete,2004-01-03T12:08:32.449+00:00
60,6,complete,2004-01-03T12:17:19.548+00:00
60,3,complete,2004-01-03T12:40:32.213+00:00
60,0,complete,2004-01-03T12:54:05.373+00:00
60,2,complete,2004-01-03T13:17:23.020+00:00
60,12,complete,2004-01-03T13:23:12.728+00:00
60,7,complete,2004-01-03T14:12:31.481+00:00
60,17,complete,2004-01-03T14:19:11.035+00:00
60,18,complete,2004-01-04T06:50:51.575+00:00
60,1,complete,2004-01-04T07:33:43.741+00:00
60,8,complete,2004-01-04T07:33:43.741+00:00
61,10,complete,2004-01-03T13:00:00.000+00:00
61,5,complete,2004-01-03T13:39:48.519+00:00
61,0,complete,2004-01-03T13:52:09.169+00:00
61,6,complete,2004-01-03T13:54:31.028+00:00
61,3,complete,2004-01-03T14:08:13.243+00:00
61,2,complete,2004-01-03T14:52:07.346+00:00
61,14,complete,2004-01-04T07:25:28.883+00:00
61,11,complete,2004-01-04T07:25:28.883+00:00
62,10,complete,2004-01-03T14:00:00.000+00:00
62,5,complete,2004-01-04T06:37:46.286+00:00
62,0,complete,2004-01-04T06:38:57.227+00:00
62,6,complete,2004-01-04T07:17:22.021+00:00
62,3,complete,2004-01-04T07:17:29.147+00:00
62,2,complete,2004-01-04T07:29:37.820+00:00
62,12,complete,2004-01-04T07:47:27.541+00:00
62,7,complete,2004-01-04T08:01:07.015+00:00
62,17,complete,2004-01-04T08:15:02.002+00:00
62,18,complete,2004-01-04T10:35:02.443+00:00
62,1,complete,2004-01-04T11:19:53.043+00:00
62,8,complete,2004-01-04T11:19:53.043+00:00
63,10,complete,2004-01-03T15:00:00.000+00:00
63,5,complete,2004-01-03T15:21:58.549+00:00
63,6,complete,2004-01-03T15:27:02.189+00:00
63,3,complete,2004-01-03T15:38:10.476+00:00
63,0,complete,2004-01-03T15:40:31.435+00:00
63,2,complete,2004-01-03T16:14:42.968+00:00
63,12,complete,2004-01-03T16:48:50.730+00:00
63,7,complete,2004-01-03T17:08:23.741+00:00
63,17,complete,2004-01-03T17:10:16.301+00:00
63,18,complete,2004-01-03T17:50:49.109+00:00
63,1,complete,2004-01-03T18:13:41.121+00:00
63,8,complete,2004-01-03T18:13:41.121+00:00
64,10,complete,2004-01-03T16:00:00.000+00:00
64,5,complete,2004-01-03T17:02:41.112+00:00
64,6,complete,2004-01-03T17:51:18.474+00:00
64,0,complete,2004-01-03T17:56:37.403+00:00
64,3,complete,2004-01-03T18:30:36.307+00:00
64,2,complete,2004-01-03T18:35:38.078+00:00
64,12,complete,2004-01-03T18:52:10.647+00:00
64,7,complete,2004-01-03T19:52:49.935+00:00
64,16,complete,2004-01-06T14:05:24.372+00:00
64,18,complete,2004-01-06T14:14:58.207+00:00
64,4,complete,2004-01-06T14:30:33.992+00:00
64,9,complete,2004-01-06T14:30:33.992+00:00
65,10,complete,2004-01-03T17:00:00.000+00:00
65,5,complete,2004-01-03T17:07:49.201+00:00
65,0,complete,2004-01-03T17:28:19.294+00:00
65,6,complete,2004-01-04T11:11:23.661+00:00
65,3,complete,2004-01-04T12:48:55.853+00:00
65,2,complete,2004-01-04T13:03:19.484+00:00
65,14,complete,2004-01-04T13:28:20.719+00:00
65,11,complete,2004-01-04T13:28:20.719+00:00
66,10,complete,2004-01-03T18:00:00.000+00:00
66,5,complete,2004-01-03T18:23:24.141+00:00
66,0,complete,2004-01-03T18:40:48.172+00:00
66,6,complete,2004-01-03T19:09:46.046+00:00
66,3,complete,2004-01-03T19:13:56.724+00:00
66,2,complete,2004-01-03T19:38:51.070+00:00
66,14,complete,2004-01-03T21:37:25.429+00:00
66,11,complete,2004-01-03T21:37:25.429+00:00
67,10,complete,2004-01-03T19:00:00.000+00:00
67,5,complete,2004-01-03T19:03:44.657+00:00
67,6,complete,2004-01-03T19:26:31.848+00:00
67,0,complete,2004-01-03T19:33:19.033+00:00
67,3,complete,2004-01-03T19:49:46.790+00:00
67,2,complete,2004-01-03T19:53:49.883+00:00
67,14,complete,2004-01-03T21:13:31.518+00:00
67,11,complete,2004-01-03T21:13:31.518+00:00
68,10,complete,2004-01-03T20:00:00.000+00:00
68,5,complete,2004-01-03T20:04:08.436+00:00
68,0,complete,2004-01-03T20:13:27.758+00:00
68,6,complete,2004-01-03T20:27:20.700+00:00
68,3,complete,2004-01-03T20:40:18.107+00:00
68,2,complete,2004-01-03T21:03:31.584+00:00
68,12,complete,2004-01-03T21:22:11.899+00:00
68,7,complete,2004-01-03T21:27:57.384+00:00
68,16,complete,2004-01-03T21:59:54.466+00:00
68,18,complete,2004-01-03T22:33:45.787+00:00
68,1,complete,2004-01-04T00:09:41.243+00:00
68,8,complete,2004-01-04T00:09:41.243+00:00
69,10,complete,2004-01-03T21:00:00.000+00:00
69,5,complete,2004-01-03T23:09:42.932+00:00
69,15,complete,2004-01-03T23:13:28.207+00:00
69,13,complete,2004-01-03T23:24:47.239+00:00
69,5,complete,2004-01-04T00:39:11.057+00:00
69,6,complete,2004-01-04T00:42:05.467+00:00
69,3,complete,2004-01-04T00:43:27.084+00:00
69,0,complete,2004-01-04T00:49:15.734+00:00
69,2,complete,2004-01-04T00:58:36.834+00:00
69,12,complete,2004-01-04T01:25:46.673+00:00
69,7,complete,2004-01-04T01:35:58.909+00:00
69,16,complete,2004-01-04T01:39:32.464+00:00
69,18,complete,2004-01-04T01:44:14.619+00:00
69,4,complete,2004-01-04T01:52:25.803+00:00
69,9,complete,2004-01-04T01:52:25.803+00:00
70,10,complete,2004-01-03T22:00:00.000+00:00
70,5,complete,2004-01-03T22:03:56.372+00:00
70,0,complete,2004-01-03T22:15:31.641+00:00
70,6,complete,2004-01-03T23:05:05.917+00:00
70,3,complete,2004-01-03T23:29:58.623+00:00
70,2,complete,2004-01-03T23:39:16.977+00:00
70,12,complete,2004-01-04T16:01:49.264+00:00
70,7,complete,2004-01-04T16:03:59.584+00:00
70,16,complete,2004-01-04T16:08:35.305+00:00
70,18,complete,2004-01-04T16:36:26.185+00:00
70,1,complete,2004-01-04T17:07:39.084+00:00
70,8,complete,2004-01-04T17:07:39.084+00:00
71,10,complete,2004-01-03T23:00:00.000+00:00
71,5,complete,2004-01-03T23:23:36.736+00:00
71,0,complete,2004-01-03T23:37:59.934+00:00
71,6,complete,2004-01-03T23:43:46.644+00:00
71,3,complete,2004-01-04T00:34:45.138+00:00
71,2,complete,2004-01-04T00:40:15.222+00:00
71,14,complete,2004-01-04T01:20:07.642+00:00
71,11,complete,2004-01-04T01:20:07.642+00:00
72,10,complete,2004-01-04T00:00:00.000+00:00
72,5,complete,2004-01-04T00:04:17.263+00:00
72,6,complete,2004-01-04T00:28:12.738+00:00
72,0,complete,2004-01-04T00:30:31.121+00:00
72,3,complete,2004-01-04T00:41:56.459+00:00
72,2,complete,2004-01-04T00:44:56.247+00:00
72,12,complete,2004-01-04T01:19:02.195+00:00
72,7,complete,2004-01-04T01:41:04.656+00:00
72,16,complete,2004-01-04T01:53:25.259+00:00
72,18,complete,2004-01-04T02:22:34.795+00:00
72,1,complete,2004-01-04T02:42:34.564+00:00
72,8,complete,2004-01-04T02:42:34.564+00:00
73,10,complete,2004-01-04T01:00:00.000+00:00
73,5,complete,2004-01-04T01:15:46.806+00:00
73,6,complete,2004-01-04T01:15:57.147+00:00
73,0,complete,2004-01-04T01:32:05.800+00:00
73,3,complete,2004-01-04T01:35:19.698+00:00
73,2,complete,2004-01-04T01:37:39.277+00:00
73,12,complete,2004-01-04T01:40:46.595+00:00
73,7,complete,2004-01-04T01:42:49.009+00:00
73,16,complete,2004-01-04T01:53:28.208+00:00
73,18,complete,2004-01-04T02:14:06.104+00:00
73,1,complete,2004-01-04T18:31:19.400+00:00
73,8,complete,2004-01-04T18:31:19.400+00:00
74,10,complete,2004-01-04T02:00:00.000+00:00
74,5,complete,2004-01-04T02:17:14.740+00:00
74,0,complete,2004-01-04T02:23:07.741+00:00
74,6,complete,2004-01-04T04:23:55.986+00:00
74,3,complete,2004-01-04T05:07:28.178+00:00
74,2,complete,2004-01-04T05:59:51.045+00:00
74,14,complete,2004-01-06T23:15:12.625+00:00
74,11,complete,2004-01-06T23:15:12.625+00:00
75,10,complete,2004-01-04T03:00:00.000+00:00
75,5,complete,2004-01-04T03:27:40.522+00:00
75,6,complete,2004-01-04T03:41:37.371+00:00
75,0,complete,2004-01-04T03:54:27.873+00:00
75,3,complete,2004-01-04T20:37:26.917+00:00
75,2,complete,2004-01-04T20:50:20.513+00:00
75,14,complete,2004-01-04T21:30:17.352+00:00
75,11,complete,2004-01-04T21:30:17.352+00:00
76,10,complete,2004-01-04T04:00:00.000+00:00
76,5,complete,2004-01-04T21:12:33.764+00:00
76,6,complete,2004-01-04T21:20:24.388+00:00
76,0,complete,2004-01-04T21:22:10.657+00:00
76,3,complete,2004-01-04T21:34:14.676+00:00
76,2,complete,2004-01-04T22:11:15.534+00:00
76,12,complete,2004-01-04T23:31:51.559+00:00
76,7,complete,2004-01-05T00:43:29.468+00:00
76,17,complete,2004-01-05T01:22:19.494+00:00
76,18,complete,2004-01-05T01:47:02.134+00:00
76,1,complete,2004-01-05T02:01:07.709+00:00
76,8,complete,2004-01-05T02:01:07.709+00:00
77,10,complete,2004-01-04T05:00:00.000+00:00
77,5,complete,2004-01-04T06:12:56.889+00:00
77,6,complete,2004-01-04T06:16:41.050+00:00
77,3,complete,2004-01-04T06:54:13.406+00:00
77,0,complete,2004-01-04T07:26:06.336+00:00
77,2,complete,2004-01-04T07:46:35.149+00:00
77,14,complete,2004-01-04T08:45:05.170+00:00
77,11,complete,2004-01-04T08:45:05.170+00:00
78,10,complete,2004-01-04T06:00:00.000+00:00
78,5,complete,2004-01-04T06:03:08.040+00:00
78,15,complete,2004-01-04T06:50:04.398+00:00
78,13,complete,2004-01-04T06:50:11.665+00:00
78,5,complete,2004-01-04T08:06:05.327+00:00
78,0,complete,2004-01-04T08:14:11.802+00:00
78,6,complete,2004-01-04T08:17:04.063+00:00
78,3,complete,2004-01-04T08:24:46.628+00:00
78,2,complete,2004-01-04T08:48:17.207+00:00
78,12,complete,2004-01-04T08:54:20.845+00:00
78,7,complete,2004-01-04T09:52:57.436+00:00
78,17,complete,2004-01-04T10:15:30.220+00:00
78,18,complete,2004-01-04T10:39:04.510+00:00
78,1,complete,2004-01-04T11:44:42.754+00:00
78,8,complete,2004-01-04T11:44:42.754+00:00
79,10,complete,2004-01-04T07:00:00.000+00:00
79,5,complete,2004-01-04T07:00:05.654+00:00
79,0,complete,2004-01-04T07:00:39.505+00:00
79,6,complete,2004-01-04T07:01:56.234+00:00
79,3,complete,2004-01-04T07:09:26.144+00:00
79,2,complete,2004-01-04T09:02:15.882+00:00
79,14,complete,2004-01-04T09:21:35.023+00:00
79,11,complete,2004-01-04T09:21:35.023+00:00
80,10,complete,2004-01-04T08:00:00.000+00:00
80,5,complete,2004-01-04T08:10:49.570+00:00
80,0,complete,2004-01-04T08:14:11.790+00:00
80,6,complete,2004-01-04T08:51:48.031+00:00
80,3,complete,2004-01-04T09:16:22.536+00:00
80,2,complete,2004-01-04T09:35:03.870+00:00
80,12,complete,2004-01-04T09:37:54.621+00:00
80,7,complete,2004-01-04T10:20:45.946+00:00
80,17,complete,2004-01-04T10:28:07.872+00:00
80,18,complete,2004-01-04T10:36:01.023+00:00
80,4,complete,2004-01-04T11:35:28.260+00:00
80,9,complete,2004-01-04T11:35:28.260+00:00
81,10,complete,2004-01-04T09:00:00.000+00:00
81,5,complete,2004-01-04T09:13:49.712+00:00
81,0,complete,2004-01-04T09:15:02.517+00:00
81,6,complete,2004-01-04T09:29:11.537+00:00
81,3,complete,2004-01-04T09:43:02.745+00:00
81,2,complete,2004-01-04T10:00:40.067+00:00
81,14,complete,2004-01-04T10:16:01.237+00:00
81,11,complete,2004-01-04T10:16:01.237+00:00
82,10,complete,2004-01-04T10:00:00.000+00:00
82,5,complete,2004-01-04T10:46:44.396+00:00
82,6,complete,2004-01-04T10:51:50.905+00:00
82,3,complete,2004-01-04T10:52:20.679+00:00
82,0,complete,2004-01-04T10:59:57.520+00:00
82,2,complete,2004-01-04T11:34:48.308+00:00
82,12,complete,2004-01-04T13:12:11.305+00:00
82,7,complete,2004-01-04T13:59:54.325+00:00
82,17,complete,2004-01-04T14:44:31.166+00:00
82,18,complete,2004-01-04T14:46:07.124+00:00
82,4,complete,2004-01-04T15:22:24.190+00:00
82,9,complete,2004-01-04T15:22:24.190+00:00
83,10,complete,2004-01-04T11:00:00.000+00:00
83,5,complete,2004-01-04T11:24:40.716+00:00
83,6,complete,2004-01-05T03:42:56.020+00:00
83,3,complete,2004-01-05T03:42:58.303+00:00
83,0,complete,2004-01-05T04:21:57.028+00:00
83,2,complete,2004-01-05T04:24:50.967+00:00
83,14,complete,2004-01-05T04:44:33.851+00:00
83,11,complete,2004-01-05T04:44:33.851+00:00
84,10,complete,2004-01-04T12:00:00.000+00:00
84,5,complete,2004-01-04T13:06:57.561+00:00
84,0,complete,2004-01-04T13:47:48.448+00:00
84,6,complete,2004-01-04T14:37:03.958+00:00
84,3,complete,2004-01-04T14:37:45.877+00:00
84,2,complete,2004-01-04T15:49:17.543+00:00
84,14,complete,2004-01-04T15:57:00.071+00:00
84,11,complete,2004-01-04T15:57:00.071+00:00
85,10,complete,2004-01-04T13:00:00.000+00:00
85,5,complete,2004-01-04T13:12:24.742+00:00
85,0,complete,2004-01-04T13:24:25.409+00:00
85,6,complete,2004-01-04T13:48:20.136+00:00
85,3,complete,2004-01-05T06:30:03.121+00:00
85,2,complete,2004-01-05T06:35:14.261+00:00
85,12,complete,2004-01-05T07:02:18.902+00:00
85,7,complete,2004-01-05T07:16:56.979+00:00
85,16,complete,2004-01-05T07:24:27.436+00:00
85,18,complete,2004-01-05T07:44:41.826+00:00
85,1,complete,2004-01-05T07:53:47.431+00:00
85,8,complete,2004-01-05T07:53:47.431+00:00
86,10,complete,2004-01-04T14:00:00.000+00:00
86,5,complete,2004-01-04T14:23:48.402+00:00
86,0,complete,2004-01-04T14:48:34.036+00:00
86,6,complete,2004-01-04T14:50:29.690+00:00
86,3,complete,2004-01-04T15:04:55.653+00:00
86,2,complete,2004-01-04T15:08:26.581+00:00
86,14,complete,2004-01-04T15:52:47.671+00:00
86,11,complete,2004-01-04T15:52:47.671+00:00
87,10,complete,2004-01-04T15:00:00.000+00:00
87,5,complete,2004-01-04T15:10:16.189+00:00
87,15,complete,2004-01-04T15:14:28.555+00:00
87,13,complete,2004-01-04T15:37:19.496+00:00
87,5,complete,2004-01-04T17:02:40.713+00:00
87,0,complete,2004-01-04T18:07:34.352+00:00
87,6,complete,2004-01-05T10:31:54.511+00:00
87,3,complete,2004-01-05T11:56:19.724+00:00
87,2,complete,2004-01-05T11:57:20.045+00:00
87,12,complete,2004-01-05T12:11:54.518+00:00
87,7,complete,2004-01-05T13:07:24.017+00:00
87,16,complete,2004-01-05T13:22:02.052+00:00
87,18,complete,2004-01-05T13:40:55.642+00:00
87,1,complete,2004-01-05T14:37:52.797+00:00
87,8,complete,2004-01-05T14:37:52.797+00:00
88,10,complete,2004-01-04T16:00:00.000+00:00
88,5,complete,2004-01-04T16:24:48.325+00:00
88,6,complete,2004-01-05T09:00:56.711+00:00
88,3,complete,2004-01-05T09:30:59.551+00:00
88,0,complete,2004-01-05T09:38:35.816+00:00
88,2,complete,2004-01-05T11:02:22.468+00:00
88,14,complete,2004-01-05T11:06:01.594+00:00
88,11,complete,2004-01-05T11:06:01.594+00:00
89,10,complete,2004-01-04T17:00:00.000+00:00
89,5,complete,2004-01-04T17:22:25.109+00:00
89,0,complete,2004-01-04T17:26:44.981+00:00
89,6,complete,2004-01-04T17:53:01.298+00:00
89,3,complete,2004-01-04T18:37:16.709+00:00
89,2,complete,2004-01-04T19:20:26.745+00:00
89,14,complete,2004-01-04T19:36:28.570+00:00
89,11,complete,2004-01-04T19:36:28.570+00:00
90,10,complete,2004-01-04T18:00:00.000+00:00
90,5,complete,2004-01-04T18:22:15.735+00:00
90,6,complete,2004-01-04T18:31:25.338+00:00
90,3,complete,2004-01-05T11:15:11.190+00:00
90,0,complete,2004-01-05T11:17:00.131+00:00
90,2,complete,2004-01-05T11:26:37.349+00:00
90,14,complete,2004-01-05T11:34:42.607+00:00
90,11,complete,2004-01-05T11:34:42.607+00:00
91,10,complete,2004-01-04T19:00:00.000+00:00
91,5,complete,2004-01-04T19:22:58.983+00:00
91,15,complete,2004-01-04T19:41:56.844+00:00
91,13,complete,2004-01-04T19:45:12.646+00:00
91,5,complete,2004-01-04T20:14:16.462+00:00
91,6,complete,2004-01-04T20:22:39.062+00:00
91,3,complete,2004-01-04T20:40:59.941+00:00
91,0,complete,2004-01-04T21:16:31.286+00:00
91,2,complete,2004-01-04T21:28:49.692+00:00
91,14,complete,2004-01-04T21:30:42.043+00:00
91,11,complete,2004-01-04T21:30:42.043+00:00
92,10,complete,2004-01-04T20:00:00.000+00:00
92,5,complete,2004-01-04T20:17:15.007+00:00
92,6,complete,2004-01-04T20:18:33.722+00:00
92,0,complete,2004-01-04T20:41:47.869+00:00
92,3,complete,2004-01-04T20:50:52.039+00:00
92,2,complete,2004-01-05T13:14:10.616+00:00
92,12,complete,2004-01-05T13:31:28.413+00:00
92,7,complete,2004-01-05T14:54:47.219+00:00
92,17,complete,2004-01-05T15:10:10.213+00:00
92,18,complete,2004-01-05T16:00:18.588+00:00
92,1,complete,2004-01-05T16:21:28.408+00:00
92,8,complete,2004-01-05T16:21:28.408+00:00
93,10,complete,2004-01-04T21:00:00.000+00:00
93,5,complete,2004-01-04T21:09:22.851+00:00
93,6,complete,2004-01-04T21:18:09.247+00:00
93,0,complete,2004-01-04T21:22:07.231+00:00
93,3,complete,2004-01-04T22:38:21.333+00:00
93,2,complete,2004-01-04T22:47:11.651+00:00
93,14,complete,2004-01-04T23:34:14.340+00:00
93,11,complete,2004-01-04T23:34:14.340+00:00
94,10,complete,2004-01-04T22:00:00.000+00:00
94,5,complete,2004-01-04T22:44:42.136+00:00
94,0,complete,2004-01-04T23:07:50.083+00:00
94,6,complete,2004-01-07T15:43:18.428+00:00
94,3,complete,2004-01-07T16:38:00.342+00:00
94,2,complete,2004-01-07T17:08:13.971+00:00
94,12,complete,2004-01-07T17:13:44.201+00:00
94,7,complete,2004-01-07T18:04:08.710+00:00
94,16,complete,2004-01-07T18:15:06.601+00:00
94,18,complete,2004-01-07T18:37:53.641+00:00
94,1,complete,2004-01-07T19:32:54.941+00:00
94,8,complete,2004-01-07T19:32:54.941+00:00
95,10,complete,2004-01-04T23:00:00.000+00:00
95,5,complete,2004-01-04T23:36:37.331+00:00
95,6,complete,2004-01-04T23:40:10.234+00:00
95,0,complete,2004-01-04T23:50:53.958+00:00
95,3,complete,2004-01-05T00:10:10.110+00:00
95,2,complete,2004-01-05T00:28:48.013+00:00
95,12,complete,2004-01-05T00:42:36.166+00:00
95,7,complete,2004-01-05T17:15:22.418+00:00
95,17,complete,2004-01-05T17:40:43.418+00:00
95,18,complete,2004-01-05T17:54:49.357+00:00
95,1,complete,2004-01-05T17:59:37.878+00:00
95,8,complete,2004-01-05T17:59:37.878+00:00
96,10,complete,2004-01-05T00:00:00.000+00:00
96,5,complete,2004-01-05T00:24:39.339+00:00
96,15,complete,2004-01-05T00:37:06.688+00:00
96,13,complete,2004-01-05T00:59:18.639+00:00
96,5,complete,2004-01-05T01:18:04.384+00:00
96,15,complete,2004-01-05T01:40:44.329+00:00
96,13,complete,2004-01-05T02:06:28.128+00:00
96,5,complete,2004-01-05T02:41:10.251+00:00
96,0,complete,2004-01-05T02:53:23.053+00:00
96,6,complete,2004-01-05T03:20:44.354+00:00
